datetime,CZCE.UR005.open,CZCE.UR005.high,CZCE.UR005.low,CZCE.UR005.close,CZCE.UR005.volume,CZCE.UR005.open_oi,CZCE.UR005.close_oi
2019-12-17 13:36:00.000000000,1731.0,1731.0,1730.0,1731.0,59,34401,34421
2019-12-17 13:37:00.000000000,1731.0,1731.0,1730.0,1731.0,17,34421,34433
2019-12-17 13:38:00.000000000,1731.0,1731.0,1730.0,1730.0,6,34433,34437
2019-12-17 13:39:00.000000000,1730.0,1732.0,1730.0,1730.0,63,34437,34456
2019-12-17 13:40:00.000000000,1730.0,1731.0,1730.0,1731.0,24,34456,34454
2019-12-17 13:41:00.000000000,1731.0,1731.0,1730.0,1731.0,176,34454,34403
2019-12-17 13:42:00.000000000,1731.0,1731.0,1730.0,1731.0,74,34403,34391
2019-12-17 13:43:00.000000000,1731.0,1731.0,1730.0,1730.0,25,34391,34398
2019-12-17 13:44:00.000000000,1730.0,1731.0,1730.0,1730.0,5,34398,34402
2019-12-17 13:45:00.000000000,1730.0,1731.0,1730.0,1731.0,43,34402,34387
2019-12-17 13:46:00.000000000,1731.0,1732.0,1731.0,1732.0,72,34387,34398
2019-12-17 13:47:00.000000000,1732.0,1733.0,1732.0,1733.0,9,34398,34407
2019-12-17 13:48:00.000000000,1733.0,1733.0,1732.0,1733.0,65,34407,34374
2019-12-17 13:49:00.000000000,1733.0,1733.0,1732.0,1732.0,56,34374,34401
2019-12-17 13:50:00.000000000,1732.0,1733.0,1732.0,1732.0,11,34401,34409
2019-12-17 13:51:00.000000000,1732.0,1733.0,1732.0,1733.0,46,34409,34433
2019-12-17 13:52:00.000000000,1733.0,1733.0,1732.0,1732.0,8,34433,34441
2019-12-17 13:53:00.000000000,1732.0,1732.0,1732.0,1732.0,70,34441,34471
2019-12-17 13:54:00.000000000,1732.0,1733.0,1732.0,1732.0,30,34471,34460
2019-12-17 13:55:00.000000000,1732.0,1733.0,1732.0,1732.0,15,34460,34463
2019-12-17 13:56:00.000000000,1732.0,1733.0,1732.0,1733.0,15,34463,34472
2019-12-17 13:57:00.000000000,1733.0,1735.0,1733.0,1735.0,188,34472,34574
2019-12-17 13:58:00.000000000,1735.0,1735.0,1734.0,1734.0,12,34574,34580
2019-12-17 13:59:00.000000000,1734.0,1734.0,1734.0,1734.0,38,34580,34578
2019-12-17 14:00:00.000000000,1734.0,1735.0,1733.0,1734.0,48,34578,34564
2019-12-17 14:01:00.000000000,1734.0,1734.0,1733.0,1733.0,58,34564,34574
2019-12-17 14:02:00.000000000,1733.0,1733.0,1733.0,1733.0,70,34574,34530
2019-12-17 14:03:00.000000000,1733.0,1733.0,1732.0,1732.0,50,34530,34542
2019-12-17 14:04:00.000000000,1732.0,1733.0,1732.0,1733.0,4,34542,34543
2019-12-17 14:05:00.000000000,1733.0,1733.0,1733.0,1733.0,32,34543,34525
2019-12-17 14:06:00.000000000,1733.0,1734.0,1733.0,1733.0,32,34525,34533
2019-12-17 14:07:00.000000000,1733.0,1734.0,1733.0,1733.0,25,34533,34519
2019-12-17 14:08:00.000000000,1733.0,1734.0,1733.0,1733.0,6,34519,34519
2019-12-17 14:09:00.000000000,1733.0,1733.0,1733.0,1733.0,2,34519,34518
2019-12-17 14:10:00.000000000,1733.0,1734.0,1733.0,1733.0,7,34518,34513
2019-12-17 14:11:00.000000000,1733.0,1734.0,1733.0,1734.0,20,34513,34515
2019-12-17 14:12:00.000000000,1734.0,1734.0,1733.0,1733.0,25,34515,34520
2019-12-17 14:13:00.000000000,1733.0,1734.0,1733.0,1733.0,16,34520,34515
2019-12-17 14:14:00.000000000,1733.0,1734.0,1733.0,1733.0,13,34515,34516
2019-12-17 14:15:00.000000000,1733.0,1733.0,1733.0,1733.0,4,34516,34519
2019-12-17 14:16:00.000000000,1733.0,1733.0,1733.0,1733.0,6,34519,34524
2019-12-17 14:17:00.000000000,1733.0,1734.0,1733.0,1733.0,10,34524,34524
2019-12-17 14:18:00.000000000,1733.0,1733.0,1733.0,1733.0,1,34524,34524
2019-12-17 14:19:00.000000000,1733.0,1734.0,1732.0,1732.0,73,34524,34479
2019-12-17 14:20:00.000000000,1732.0,1733.0,1732.0,1733.0,4,34479,34475
2019-12-17 14:21:00.000000000,1733.0,1733.0,1732.0,1733.0,43,34475,34476
2019-12-17 14:22:00.000000000,1733.0,1733.0,1732.0,1732.0,1,34476,34476
2019-12-17 14:23:00.000000000,1732.0,1732.0,1731.0,1732.0,73,34476,34431
2019-12-17 14:24:00.000000000,1732.0,1732.0,1731.0,1731.0,25,34431,34418
2019-12-17 14:25:00.000000000,1731.0,1732.0,1731.0,1732.0,32,34418,34418
2019-12-17 14:26:00.000000000,1732.0,1733.0,1732.0,1733.0,8,34418,34417
2019-12-17 14:27:00.000000000,1733.0,1733.0,1732.0,1733.0,42,34417,34394
2019-12-17 14:28:00.000000000,1733.0,1733.0,1732.0,1732.0,37,34394,34398
2019-12-17 14:29:00.000000000,1732.0,1732.0,1732.0,1732.0,1,34398,34398
2019-12-17 14:30:00.000000000,1732.0,1733.0,1732.0,1733.0,37,34398,34416
2019-12-17 14:31:00.000000000,1733.0,1734.0,1732.0,1733.0,44,34416,34419
2019-12-17 14:32:00.000000000,1733.0,1733.0,1733.0,1733.0,29,34419,34433
2019-12-17 14:33:00.000000000,1733.0,1733.0,1732.0,1732.0,170,34433,34591
2019-12-17 14:34:00.000000000,1732.0,1732.0,1730.0,1730.0,118,34591,34644
2019-12-17 14:35:00.000000000,1730.0,1731.0,1729.0,1730.0,162,34644,34703
2019-12-17 14:36:00.000000000,1730.0,1730.0,1728.0,1728.0,325,34703,34794
2019-12-17 14:37:00.000000000,1728.0,1729.0,1727.0,1729.0,179,34794,34826
2019-12-17 14:38:00.000000000,1729.0,1729.0,1728.0,1728.0,34,34826,34820
2019-12-17 14:39:00.000000000,1728.0,1730.0,1728.0,1730.0,158,34820,34775
2019-12-17 14:40:00.000000000,1730.0,1730.0,1728.0,1729.0,161,34775,34862
2019-12-17 14:41:00.000000000,1729.0,1729.0,1728.0,1729.0,85,34862,34881
2019-12-17 14:42:00.000000000,1729.0,1729.0,1729.0,1729.0,0,34881,34881
2019-12-17 14:43:00.000000000,1729.0,1730.0,1728.0,1730.0,31,34881,34861
2019-12-17 14:44:00.000000000,1730.0,1730.0,1729.0,1729.0,43,34861,34867
2019-12-17 14:45:00.000000000,1729.0,1730.0,1729.0,1729.0,29,34867,34863
2019-12-17 14:46:00.000000000,1729.0,1730.0,1729.0,1730.0,21,34863,34868
2019-12-17 14:47:00.000000000,1730.0,1731.0,1729.0,1731.0,98,34868,34885
2019-12-17 14:48:00.000000000,1731.0,1731.0,1730.0,1731.0,18,34885,34876
2019-12-17 14:49:00.000000000,1731.0,1731.0,1731.0,1731.0,0,34876,34876
2019-12-17 14:50:00.000000000,1731.0,1731.0,1730.0,1730.0,8,34876,34872
2019-12-17 14:51:00.000000000,1730.0,1731.0,1730.0,1731.0,21,34872,34872
2019-12-17 14:52:00.000000000,1731.0,1731.0,1730.0,1730.0,18,34872,34869
2019-12-17 14:53:00.000000000,1730.0,1731.0,1730.0,1730.0,19,34869,34870
2019-12-17 14:54:00.000000000,1730.0,1732.0,1730.0,1731.0,64,34870,34869
2019-12-17 14:55:00.000000000,1731.0,1732.0,1730.0,1730.0,32,34869,34853
2019-12-17 14:56:00.000000000,1730.0,1731.0,1730.0,1730.0,45,34853,34822
2019-12-17 14:57:00.000000000,1730.0,1732.0,1730.0,1730.0,167,34822,34709
2019-12-17 14:58:00.000000000,1730.0,1731.0,1730.0,1731.0,51,34709,34718
2019-12-17 14:59:00.000000000,1731.0,1732.0,1729.0,1729.0,276,34718,34542
2019-12-18 09:00:00.000000000,1726.0,1727.0,1723.0,1724.0,809,34542,34677
2019-12-18 09:01:00.000000000,1724.0,1725.0,1723.0,1724.0,359,34677,34833
2019-12-18 09:02:00.000000000,1724.0,1725.0,1724.0,1725.0,206,34833,34940
2019-12-18 09:03:00.000000000,1725.0,1726.0,1725.0,1726.0,74,34940,34971
2019-12-18 09:04:00.000000000,1726.0,1726.0,1725.0,1726.0,65,34971,35017
2019-12-18 09:05:00.000000000,1726.0,1726.0,1725.0,1726.0,65,35017,35049
2019-12-18 09:06:00.000000000,1726.0,1726.0,1725.0,1726.0,34,35049,35066
2019-12-18 09:07:00.000000000,1726.0,1727.0,1725.0,1726.0,116,35066,35073
2019-12-18 09:08:00.000000000,1726.0,1727.0,1725.0,1727.0,44,35073,35074
2019-12-18 09:09:00.000000000,1727.0,1727.0,1726.0,1727.0,37,35074,35105
2019-12-18 09:10:00.000000000,1727.0,1727.0,1726.0,1726.0,57,35105,35122
2019-12-18 09:11:00.000000000,1726.0,1727.0,1725.0,1727.0,58,35122,35157
2019-12-18 09:12:00.000000000,1727.0,1727.0,1725.0,1726.0,30,35157,35160
2019-12-18 09:13:00.000000000,1726.0,1727.0,1725.0,1726.0,42,35160,35162
2019-12-18 09:14:00.000000000,1726.0,1726.0,1724.0,1724.0,397,35162,35322
2019-12-18 09:15:00.000000000,1724.0,1726.0,1724.0,1726.0,127,35322,35286
2019-12-18 09:16:00.000000000,1726.0,1726.0,1723.0,1724.0,275,35286,35426
2019-12-18 09:17:00.000000000,1724.0,1725.0,1723.0,1725.0,165,35426,35448
2019-12-18 09:18:00.000000000,1725.0,1725.0,1724.0,1724.0,48,35448,35441
2019-12-18 09:19:00.000000000,1724.0,1725.0,1724.0,1725.0,53,35441,35433
2019-12-18 09:20:00.000000000,1725.0,1725.0,1724.0,1724.0,37,35433,35434
2019-12-18 09:21:00.000000000,1724.0,1725.0,1724.0,1724.0,32,35434,35448
2019-12-18 09:22:00.000000000,1724.0,1725.0,1724.0,1725.0,56,35448,35485
2019-12-18 09:23:00.000000000,1725.0,1726.0,1725.0,1725.0,11,35485,35494
2019-12-18 09:24:00.000000000,1725.0,1726.0,1725.0,1725.0,163,35494,35579
2019-12-18 09:25:00.000000000,1725.0,1725.0,1723.0,1724.0,209,35579,35730
2019-12-18 09:26:00.000000000,1724.0,1724.0,1721.0,1722.0,667,35730,35784
2019-12-18 09:27:00.000000000,1722.0,1723.0,1721.0,1722.0,207,35784,35868
2019-12-18 09:28:00.000000000,1722.0,1723.0,1721.0,1721.0,161,35868,35832
2019-12-18 09:29:00.000000000,1721.0,1723.0,1721.0,1723.0,39,35832,35856
2019-12-18 09:30:00.000000000,1723.0,1723.0,1721.0,1722.0,116,35856,35850
2019-12-18 09:31:00.000000000,1722.0,1722.0,1721.0,1722.0,143,35850,35833
2019-12-18 09:32:00.000000000,1722.0,1722.0,1721.0,1722.0,26,35833,35831
2019-12-18 09:33:00.000000000,1722.0,1722.0,1721.0,1721.0,245,35831,35960
2019-12-18 09:34:00.000000000,1721.0,1722.0,1720.0,1721.0,153,35960,35956
2019-12-18 09:35:00.000000000,1721.0,1722.0,1721.0,1722.0,94,35956,35917
2019-12-18 09:36:00.000000000,1722.0,1722.0,1721.0,1722.0,22,35917,35918
2019-12-18 09:37:00.000000000,1722.0,1723.0,1721.0,1723.0,222,35918,35963
2019-12-18 09:38:00.000000000,1723.0,1724.0,1723.0,1724.0,46,35963,35950
2019-12-18 09:39:00.000000000,1724.0,1724.0,1723.0,1724.0,13,35950,35943
2019-12-18 09:40:00.000000000,1724.0,1724.0,1723.0,1723.0,28,35943,35949
2019-12-18 09:41:00.000000000,1723.0,1723.0,1722.0,1722.0,73,35949,35967
2019-12-18 09:42:00.000000000,1722.0,1723.0,1722.0,1723.0,33,35967,35964
2019-12-18 09:43:00.000000000,1723.0,1723.0,1722.0,1722.0,22,35964,35963
2019-12-18 09:44:00.000000000,1722.0,1723.0,1722.0,1722.0,6,35963,35961
2019-12-18 09:45:00.000000000,1722.0,1723.0,1722.0,1723.0,19,35961,35949
2019-12-18 09:46:00.000000000,1723.0,1723.0,1722.0,1723.0,29,35949,35955
2019-12-18 09:47:00.000000000,1723.0,1723.0,1722.0,1722.0,19,35955,35961
2019-12-18 09:48:00.000000000,1722.0,1723.0,1722.0,1723.0,24,35961,35952
2019-12-18 09:49:00.000000000,1723.0,1723.0,1722.0,1722.0,37,35952,35970
2019-12-18 09:50:00.000000000,1722.0,1723.0,1722.0,1722.0,46,35970,35976
2019-12-18 09:51:00.000000000,1722.0,1723.0,1722.0,1723.0,8,35976,35983
2019-12-18 09:52:00.000000000,1723.0,1723.0,1721.0,1721.0,117,35983,35950
2019-12-18 09:53:00.000000000,1721.0,1722.0,1721.0,1721.0,29,35950,35947
2019-12-18 09:54:00.000000000,1721.0,1723.0,1721.0,1723.0,127,35947,35999
2019-12-18 09:55:00.000000000,1723.0,1723.0,1721.0,1722.0,38,35999,36007
2019-12-18 09:56:00.000000000,1722.0,1722.0,1721.0,1722.0,15,36007,36021
2019-12-18 09:57:00.000000000,1722.0,1722.0,1721.0,1722.0,21,36021,36042
2019-12-18 09:58:00.000000000,1722.0,1722.0,1721.0,1722.0,65,36042,36080
2019-12-18 09:59:00.000000000,1722.0,1722.0,1721.0,1722.0,12,36080,36091
2019-12-18 10:00:00.000000000,1722.0,1722.0,1721.0,1722.0,77,36091,36147
2019-12-18 10:01:00.000000000,1722.0,1723.0,1722.0,1722.0,7,36147,36152
2019-12-18 10:02:00.000000000,1722.0,1723.0,1721.0,1722.0,36,36152,36183
2019-12-18 10:03:00.000000000,1722.0,1722.0,1721.0,1721.0,20,36183,36203
2019-12-18 10:04:00.000000000,1721.0,1722.0,1721.0,1721.0,21,36203,36210
2019-12-18 10:05:00.000000000,1721.0,1722.0,1721.0,1722.0,43,36210,36213
2019-12-18 10:06:00.000000000,1722.0,1722.0,1722.0,1722.0,19,36213,36231
2019-12-18 10:07:00.000000000,1722.0,1722.0,1721.0,1722.0,17,36231,36238
2019-12-18 10:08:00.000000000,1722.0,1722.0,1721.0,1721.0,29,36238,36260
2019-12-18 10:09:00.000000000,1721.0,1722.0,1721.0,1721.0,54,36260,36285
2019-12-18 10:10:00.000000000,1721.0,1722.0,1721.0,1722.0,25,36285,36303
2019-12-18 10:11:00.000000000,1722.0,1722.0,1721.0,1722.0,23,36303,36309
2019-12-18 10:12:00.000000000,1722.0,1722.0,1721.0,1722.0,18,36309,36301
2019-12-18 10:13:00.000000000,1722.0,1722.0,1721.0,1722.0,24,36301,36315
2019-12-18 10:14:00.000000000,1722.0,1722.0,1720.0,1721.0,229,36315,36156
2019-12-18 10:30:00.000000000,1721.0,1722.0,1720.0,1722.0,74,36156,36193
2019-12-18 10:31:00.000000000,1722.0,1722.0,1721.0,1721.0,17,36193,36201
2019-12-18 10:32:00.000000000,1721.0,1721.0,1721.0,1721.0,0,36201,36201
2019-12-18 10:33:00.000000000,1721.0,1722.0,1721.0,1722.0,87,36201,36196
2019-12-18 10:34:00.000000000,1722.0,1722.0,1721.0,1721.0,94,36196,36186
2019-12-18 10:35:00.000000000,1721.0,1721.0,1721.0,1721.0,49,36186,36217
2019-12-18 10:36:00.000000000,1721.0,1721.0,1720.0,1721.0,13,36217,36216
2019-12-18 10:37:00.000000000,1721.0,1721.0,1720.0,1720.0,53,36216,36174
2019-12-18 10:38:00.000000000,1720.0,1721.0,1716.0,1718.0,1654,36174,35614
2019-12-18 10:39:00.000000000,1718.0,1719.0,1717.0,1719.0,196,35614,35616
2019-12-18 10:40:00.000000000,1719.0,1719.0,1718.0,1719.0,136,35616,35658
2019-12-18 10:41:00.000000000,1719.0,1719.0,1718.0,1718.0,55,35658,35662
2019-12-18 10:42:00.000000000,1718.0,1719.0,1718.0,1718.0,31,35662,35660
2019-12-18 10:43:00.000000000,1718.0,1719.0,1717.0,1717.0,167,35660,35652
2019-12-18 10:44:00.000000000,1717.0,1718.0,1716.0,1716.0,396,35652,35685
2019-12-18 10:45:00.000000000,1716.0,1717.0,1715.0,1716.0,464,35685,35630
2019-12-18 10:46:00.000000000,1716.0,1718.0,1715.0,1718.0,145,35630,35633
2019-12-18 10:47:00.000000000,1718.0,1718.0,1717.0,1718.0,44,35633,35647
2019-12-18 10:48:00.000000000,1718.0,1719.0,1717.0,1719.0,50,35647,35647
2019-12-18 10:49:00.000000000,1719.0,1719.0,1718.0,1718.0,85,35647,35684
2019-12-18 10:50:00.000000000,1718.0,1718.0,1716.0,1716.0,153,35684,35752
2019-12-18 10:51:00.000000000,1716.0,1717.0,1716.0,1717.0,49,35752,35767
2019-12-18 10:52:00.000000000,1717.0,1718.0,1717.0,1717.0,50,35767,35798
2019-12-18 10:53:00.000000000,1717.0,1718.0,1716.0,1716.0,36,35798,35826
2019-12-18 10:54:00.000000000,1716.0,1717.0,1716.0,1717.0,27,35826,35827
2019-12-18 10:55:00.000000000,1717.0,1718.0,1717.0,1717.0,47,35827,35823
2019-12-18 10:56:00.000000000,1717.0,1717.0,1716.0,1717.0,35,35823,35816
2019-12-18 10:57:00.000000000,1717.0,1717.0,1716.0,1717.0,13,35816,35818
2019-12-18 10:58:00.000000000,1717.0,1717.0,1716.0,1716.0,19,35818,35820
2019-12-18 10:59:00.000000000,1716.0,1717.0,1716.0,1716.0,25,35820,35832
2019-12-18 11:00:00.000000000,1716.0,1716.0,1715.0,1716.0,188,35832,35939
2019-12-18 11:01:00.000000000,1716.0,1716.0,1715.0,1716.0,48,35939,35961
2019-12-18 11:02:00.000000000,1716.0,1716.0,1715.0,1716.0,27,35961,35978
2019-12-18 11:03:00.000000000,1716.0,1716.0,1715.0,1715.0,60,35978,35989
2019-12-18 11:04:00.000000000,1715.0,1716.0,1715.0,1716.0,49,35989,35974
2019-12-18 11:05:00.000000000,1716.0,1716.0,1715.0,1716.0,99,35974,35955
2019-12-18 11:06:00.000000000,1716.0,1716.0,1715.0,1716.0,132,35955,35978
2019-12-18 11:07:00.000000000,1716.0,1717.0,1716.0,1717.0,64,35978,36005
2019-12-18 11:08:00.000000000,1717.0,1717.0,1716.0,1717.0,36,36005,36024
2019-12-18 11:09:00.000000000,1717.0,1717.0,1715.0,1715.0,69,36024,36050
2019-12-18 11:10:00.000000000,1715.0,1716.0,1715.0,1715.0,39,36050,36051
2019-12-18 11:11:00.000000000,1715.0,1716.0,1715.0,1716.0,13,36051,36054
2019-12-18 11:12:00.000000000,1716.0,1716.0,1715.0,1715.0,21,36054,36063
2019-12-18 11:13:00.000000000,1715.0,1716.0,1715.0,1716.0,28,36063,36071
2019-12-18 11:14:00.000000000,1716.0,1716.0,1715.0,1715.0,35,36071,36097
2019-12-18 11:15:00.000000000,1715.0,1715.0,1714.0,1715.0,346,36097,36151
2019-12-18 11:16:00.000000000,1715.0,1716.0,1715.0,1716.0,25,36151,36158
2019-12-18 11:17:00.000000000,1716.0,1716.0,1715.0,1716.0,5,36158,36159
2019-12-18 11:18:00.000000000,1716.0,1717.0,1716.0,1717.0,134,36159,36159
2019-12-18 11:19:00.000000000,1717.0,1717.0,1715.0,1717.0,104,36159,36148
2019-12-18 11:20:00.000000000,1717.0,1717.0,1716.0,1717.0,9,36148,36150
2019-12-18 11:21:00.000000000,1717.0,1717.0,1716.0,1716.0,62,36150,36159
2019-12-18 11:22:00.000000000,1716.0,1717.0,1715.0,1716.0,63,36159,36154
2019-12-18 11:23:00.000000000,1716.0,1717.0,1715.0,1716.0,41,36154,36171
2019-12-18 11:24:00.000000000,1716.0,1716.0,1715.0,1716.0,12,36171,36183
2019-12-18 11:25:00.000000000,1716.0,1717.0,1715.0,1716.0,38,36183,36205
2019-12-18 11:26:00.000000000,1716.0,1717.0,1716.0,1716.0,18,36205,36201
2019-12-18 11:27:00.000000000,1716.0,1717.0,1715.0,1716.0,47,36201,36231
2019-12-18 11:28:00.000000000,1716.0,1716.0,1715.0,1715.0,11,36231,36232
2019-12-18 11:29:00.000000000,1715.0,1717.0,1715.0,1715.0,25,36232,36248
2019-12-18 13:30:00.000000000,1715.0,1717.0,1715.0,1715.0,287,36248,36359
2019-12-18 13:31:00.000000000,1715.0,1716.0,1715.0,1716.0,17,36359,36365
2019-12-18 13:32:00.000000000,1716.0,1716.0,1715.0,1716.0,13,36365,36371
2019-12-18 13:33:00.000000000,1716.0,1717.0,1716.0,1717.0,151,36371,36439
2019-12-18 13:34:00.000000000,1717.0,1718.0,1717.0,1717.0,128,36439,36429
2019-12-18 13:35:00.000000000,1717.0,1718.0,1717.0,1717.0,13,36429,36425
2019-12-18 13:36:00.000000000,1717.0,1718.0,1717.0,1718.0,27,36425,36422
2019-12-18 13:37:00.000000000,1718.0,1718.0,1717.0,1718.0,22,36422,36427
2019-12-18 13:38:00.000000000,1718.0,1718.0,1717.0,1718.0,17,36427,36418
2019-12-18 13:39:00.000000000,1718.0,1718.0,1717.0,1718.0,13,36418,36418
2019-12-18 13:40:00.000000000,1718.0,1718.0,1717.0,1717.0,32,36418,36416
2019-12-18 13:41:00.000000000,1717.0,1718.0,1716.0,1716.0,48,36416,36396
2019-12-18 13:42:00.000000000,1716.0,1717.0,1716.0,1716.0,34,36396,36399
2019-12-18 13:43:00.000000000,1716.0,1717.0,1715.0,1716.0,38,36399,36410
2019-12-18 13:44:00.000000000,1716.0,1716.0,1715.0,1716.0,8,36410,36414
2019-12-18 13:45:00.000000000,1716.0,1716.0,1715.0,1716.0,62,36414,36432
2019-12-18 13:46:00.000000000,1716.0,1716.0,1715.0,1716.0,7,36432,36436
2019-12-18 13:47:00.000000000,1716.0,1716.0,1715.0,1715.0,275,36436,36446
2019-12-18 13:48:00.000000000,1715.0,1715.0,1714.0,1715.0,124,36446,36498
2019-12-18 13:49:00.000000000,1715.0,1716.0,1715.0,1715.0,44,36498,36488
2019-12-18 13:50:00.000000000,1715.0,1716.0,1715.0,1715.0,25,36488,36490
2019-12-18 13:51:00.000000000,1715.0,1716.0,1715.0,1716.0,98,36490,36448
2019-12-18 13:52:00.000000000,1716.0,1717.0,1716.0,1717.0,21,36448,36451
2019-12-18 13:53:00.000000000,1717.0,1717.0,1716.0,1716.0,11,36451,36451
2019-12-18 13:54:00.000000000,1716.0,1717.0,1715.0,1717.0,63,36451,36477
2019-12-18 13:55:00.000000000,1717.0,1717.0,1715.0,1715.0,55,36477,36502
2019-12-18 13:56:00.000000000,1715.0,1716.0,1714.0,1716.0,77,36502,36522
2019-12-18 13:57:00.000000000,1716.0,1716.0,1715.0,1715.0,23,36522,36525
2019-12-18 13:58:00.000000000,1715.0,1715.0,1714.0,1714.0,30,36525,36515
2019-12-18 13:59:00.000000000,1714.0,1715.0,1714.0,1714.0,48,36515,36498
2019-12-18 14:00:00.000000000,1714.0,1715.0,1714.0,1715.0,49,36498,36496
2019-12-18 14:01:00.000000000,1715.0,1715.0,1714.0,1715.0,25,36496,36492
2019-12-18 14:02:00.000000000,1715.0,1715.0,1714.0,1715.0,27,36492,36501
2019-12-18 14:03:00.000000000,1715.0,1715.0,1714.0,1714.0,60,36501,36460
2019-12-18 14:04:00.000000000,1714.0,1715.0,1714.0,1714.0,32,36460,36450
2019-12-18 14:05:00.000000000,1714.0,1715.0,1713.0,1713.0,374,36450,36550
2019-12-18 14:06:00.000000000,1713.0,1714.0,1713.0,1714.0,64,36550,36576
2019-12-18 14:07:00.000000000,1714.0,1714.0,1713.0,1713.0,25,36576,36591
2019-12-18 14:08:00.000000000,1713.0,1714.0,1713.0,1713.0,28,36591,36580
2019-12-18 14:09:00.000000000,1713.0,1714.0,1713.0,1713.0,36,36580,36574
2019-12-18 14:10:00.000000000,1713.0,1714.0,1713.0,1714.0,57,36574,36542
2019-12-18 14:11:00.000000000,1714.0,1714.0,1713.0,1713.0,81,36542,36544
2019-12-18 14:12:00.000000000,1713.0,1715.0,1713.0,1715.0,76,36544,36538
2019-12-18 14:13:00.000000000,1715.0,1715.0,1713.0,1714.0,87,36538,36570
2019-12-18 14:14:00.000000000,1714.0,1714.0,1713.0,1713.0,18,36570,36564
2019-12-18 14:15:00.000000000,1713.0,1715.0,1713.0,1713.0,52,36564,36542
2019-12-18 14:16:00.000000000,1713.0,1715.0,1713.0,1715.0,74,36542,36571
2019-12-18 14:17:00.000000000,1715.0,1715.0,1713.0,1714.0,15,36571,36562
2019-12-18 14:18:00.000000000,1714.0,1715.0,1714.0,1715.0,10,36562,36555
2019-12-18 14:19:00.000000000,1715.0,1715.0,1714.0,1715.0,25,36555,36549
2019-12-18 14:20:00.000000000,1715.0,1715.0,1714.0,1714.0,11,36549,36544
2019-12-18 14:21:00.000000000,1714.0,1715.0,1713.0,1714.0,194,36544,36544
2019-12-18 14:22:00.000000000,1714.0,1715.0,1714.0,1714.0,89,36544,36515
2019-12-18 14:23:00.000000000,1714.0,1715.0,1714.0,1715.0,3,36515,36516
2019-12-18 14:24:00.000000000,1715.0,1715.0,1714.0,1715.0,60,36516,36514
2019-12-18 14:25:00.000000000,1715.0,1715.0,1714.0,1715.0,83,36514,36541
2019-12-18 14:26:00.000000000,1715.0,1716.0,1714.0,1716.0,58,36541,36519
2019-12-18 14:27:00.000000000,1716.0,1716.0,1715.0,1715.0,30,36519,36509
2019-12-18 14:28:00.000000000,1715.0,1716.0,1715.0,1715.0,87,36509,36534
2019-12-18 14:29:00.000000000,1715.0,1715.0,1714.0,1715.0,40,36534,36542
2019-12-18 14:30:00.000000000,1715.0,1715.0,1714.0,1714.0,79,36542,36514
2019-12-18 14:31:00.000000000,1714.0,1715.0,1713.0,1715.0,61,36514,36512
2019-12-18 14:32:00.000000000,1715.0,1715.0,1715.0,1715.0,2,36512,36514
2019-12-18 14:33:00.000000000,1715.0,1715.0,1714.0,1715.0,20,36514,36528
2019-12-18 14:34:00.000000000,1715.0,1715.0,1714.0,1714.0,52,36528,36544
2019-12-18 14:35:00.000000000,1714.0,1714.0,1713.0,1713.0,49,36544,36562
2019-12-18 14:36:00.000000000,1713.0,1714.0,1713.0,1714.0,21,36562,36567
2019-12-18 14:37:00.000000000,1714.0,1714.0,1713.0,1713.0,49,36567,36576
2019-12-18 14:38:00.000000000,1713.0,1714.0,1713.0,1714.0,25,36576,36599
2019-12-18 14:39:00.000000000,1714.0,1714.0,1713.0,1713.0,29,36599,36616
2019-12-18 14:40:00.000000000,1713.0,1714.0,1712.0,1712.0,243,36616,36750
2019-12-18 14:41:00.000000000,1712.0,1713.0,1712.0,1713.0,78,36750,36767
2019-12-18 14:42:00.000000000,1713.0,1714.0,1712.0,1713.0,126,36767,36768
2019-12-18 14:43:00.000000000,1713.0,1714.0,1713.0,1713.0,39,36768,36746
2019-12-18 14:44:00.000000000,1713.0,1714.0,1713.0,1713.0,12,36746,36754
2019-12-18 14:45:00.000000000,1713.0,1714.0,1711.0,1712.0,830,36754,36520
2019-12-18 14:46:00.000000000,1712.0,1713.0,1707.0,1709.0,1485,36520,36127
2019-12-18 14:47:00.000000000,1709.0,1709.0,1707.0,1708.0,416,36127,36061
2019-12-18 14:48:00.000000000,1708.0,1710.0,1708.0,1710.0,256,36061,36153
2019-12-18 14:49:00.000000000,1710.0,1710.0,1709.0,1710.0,84,36153,36176
2019-12-18 14:50:00.000000000,1710.0,1710.0,1708.0,1709.0,115,36176,36185
2019-12-18 14:51:00.000000000,1709.0,1710.0,1708.0,1710.0,94,36185,36152
2019-12-18 14:52:00.000000000,1710.0,1710.0,1708.0,1709.0,85,36152,36123
2019-12-18 14:53:00.000000000,1709.0,1710.0,1708.0,1709.0,126,36123,36133
2019-12-18 14:54:00.000000000,1709.0,1710.0,1709.0,1709.0,113,36133,36122
2019-12-18 14:55:00.000000000,1709.0,1711.0,1708.0,1709.0,245,36122,36066
2019-12-18 14:56:00.000000000,1709.0,1712.0,1709.0,1711.0,120,36066,36003
2019-12-18 14:57:00.000000000,1711.0,1712.0,1710.0,1710.0,125,36003,35941
2019-12-18 14:58:00.000000000,1710.0,1711.0,1709.0,1711.0,180,35941,35875
2019-12-18 14:59:00.000000000,1711.0,1711.0,1708.0,1708.0,641,35875,35847
