datetime,CZCE.FG001.open,CZCE.FG001.high,CZCE.FG001.low,CZCE.FG001.close,CZCE.FG001.volume,CZCE.FG001.open_oi,CZCE.FG001.close_oi
2019-09-06 14:57:00.000000000,1409.0,1410.0,1409.0,1410.0,700,355286,355294
2019-09-06 14:58:00.000000000,1410.0,1410.0,1409.0,1410.0,904,355294,355282
2019-09-06 14:59:00.000000000,1410.0,1410.0,1408.0,1409.0,1430,355282,355030
2019-09-06 21:00:00.000000000,1409.0,1411.0,1408.0,1408.0,5552,355030,354704
2019-09-06 21:01:00.000000000,1408.0,1409.0,1407.0,1408.0,2192,354704,354876
2019-09-06 21:02:00.000000000,1408.0,1409.0,1407.0,1408.0,1240,354876,354932
2019-09-06 21:03:00.000000000,1408.0,1408.0,1407.0,1407.0,998,354932,354878
2019-09-06 21:04:00.000000000,1407.0,1408.0,1406.0,1407.0,1170,354878,354992
2019-09-06 21:05:00.000000000,1407.0,1409.0,1406.0,1409.0,1912,354992,355210
2019-09-06 21:06:00.000000000,1409.0,1409.0,1408.0,1409.0,764,355210,355120
2019-09-06 21:07:00.000000000,1409.0,1409.0,1407.0,1408.0,1100,355120,354968
2019-09-06 21:08:00.000000000,1408.0,1409.0,1407.0,1408.0,918,354968,354944
2019-09-06 21:09:00.000000000,1408.0,1409.0,1407.0,1408.0,668,354944,354902
2019-09-06 21:10:00.000000000,1408.0,1410.0,1408.0,1410.0,608,354902,354894
2019-09-06 21:11:00.000000000,1410.0,1410.0,1409.0,1409.0,196,354894,354890
2019-09-06 21:12:00.000000000,1409.0,1410.0,1409.0,1410.0,404,354890,354820
2019-09-06 21:13:00.000000000,1410.0,1411.0,1409.0,1411.0,1064,354820,354434
2019-09-06 21:14:00.000000000,1411.0,1411.0,1410.0,1411.0,204,354434,354444
2019-09-06 21:15:00.000000000,1411.0,1411.0,1410.0,1411.0,240,354444,354528
2019-09-06 21:16:00.000000000,1411.0,1411.0,1410.0,1411.0,274,354528,354602
2019-09-06 21:17:00.000000000,1411.0,1411.0,1410.0,1411.0,180,354602,354710
2019-09-06 21:18:00.000000000,1411.0,1411.0,1410.0,1410.0,238,354710,354762
2019-09-06 21:19:00.000000000,1410.0,1411.0,1410.0,1411.0,264,354762,354754
2019-09-06 21:20:00.000000000,1411.0,1412.0,1411.0,1412.0,1092,354754,355026
2019-09-06 21:21:00.000000000,1412.0,1412.0,1411.0,1412.0,1216,355026,354536
2019-09-06 21:22:00.000000000,1412.0,1413.0,1411.0,1413.0,1538,354536,354650
2019-09-06 21:23:00.000000000,1413.0,1414.0,1412.0,1414.0,1888,354650,354246
2019-09-06 21:24:00.000000000,1414.0,1414.0,1412.0,1413.0,960,354246,354024
2019-09-06 21:25:00.000000000,1413.0,1413.0,1412.0,1412.0,1314,354024,353994
2019-09-06 21:26:00.000000000,1412.0,1413.0,1412.0,1412.0,86,353994,353962
2019-09-06 21:27:00.000000000,1412.0,1413.0,1411.0,1412.0,734,353962,353988
2019-09-06 21:28:00.000000000,1412.0,1413.0,1411.0,1413.0,412,353988,353888
2019-09-06 21:29:00.000000000,1413.0,1413.0,1411.0,1411.0,384,353888,353910
2019-09-06 21:30:00.000000000,1411.0,1412.0,1411.0,1411.0,200,353910,353846
2019-09-06 21:31:00.000000000,1411.0,1412.0,1411.0,1412.0,96,353846,353848
2019-09-06 21:32:00.000000000,1412.0,1412.0,1411.0,1411.0,126,353848,353792
2019-09-06 21:33:00.000000000,1411.0,1412.0,1411.0,1412.0,86,353792,353760
2019-09-06 21:34:00.000000000,1412.0,1412.0,1411.0,1412.0,1074,353760,353592
2019-09-06 21:35:00.000000000,1412.0,1413.0,1412.0,1412.0,622,353592,353314
2019-09-06 21:36:00.000000000,1412.0,1413.0,1412.0,1413.0,1352,353314,353488
2019-09-06 21:37:00.000000000,1413.0,1413.0,1412.0,1413.0,356,353488,353464
2019-09-06 21:38:00.000000000,1413.0,1413.0,1412.0,1412.0,576,353464,353182
2019-09-06 21:39:00.000000000,1412.0,1413.0,1412.0,1413.0,130,353182,353118
2019-09-06 21:40:00.000000000,1413.0,1413.0,1411.0,1411.0,1420,353118,353472
2019-09-06 21:41:00.000000000,1411.0,1412.0,1411.0,1412.0,82,353472,353442
2019-09-06 21:42:00.000000000,1412.0,1413.0,1411.0,1412.0,206,353442,353488
2019-09-06 21:43:00.000000000,1412.0,1412.0,1411.0,1411.0,346,353488,353456
2019-09-06 21:44:00.000000000,1411.0,1412.0,1411.0,1411.0,30,353456,353444
2019-09-06 21:45:00.000000000,1411.0,1412.0,1411.0,1411.0,38,353444,353420
2019-09-06 21:46:00.000000000,1411.0,1412.0,1411.0,1412.0,58,353420,353396
2019-09-06 21:47:00.000000000,1412.0,1412.0,1411.0,1412.0,36,353396,353376
2019-09-06 21:48:00.000000000,1412.0,1412.0,1411.0,1411.0,46,353376,353354
2019-09-06 21:49:00.000000000,1411.0,1412.0,1411.0,1411.0,30,353354,353338
2019-09-06 21:50:00.000000000,1411.0,1412.0,1411.0,1411.0,134,353338,353222
2019-09-06 21:51:00.000000000,1411.0,1411.0,1410.0,1410.0,720,353222,353426
2019-09-06 21:52:00.000000000,1410.0,1411.0,1410.0,1410.0,692,353426,353494
2019-09-06 21:53:00.000000000,1410.0,1410.0,1409.0,1410.0,1110,353494,353686
2019-09-06 21:54:00.000000000,1410.0,1410.0,1409.0,1410.0,530,353686,353544
2019-09-06 21:55:00.000000000,1410.0,1411.0,1410.0,1410.0,164,353544,353510
2019-09-06 21:56:00.000000000,1410.0,1410.0,1410.0,1410.0,68,353510,353514
2019-09-06 21:57:00.000000000,1410.0,1411.0,1410.0,1410.0,158,353514,353522
2019-09-06 21:58:00.000000000,1410.0,1411.0,1409.0,1410.0,876,353522,353302
2019-09-06 21:59:00.000000000,1410.0,1411.0,1410.0,1410.0,298,353302,353268
2019-09-06 22:00:00.000000000,1410.0,1411.0,1410.0,1410.0,242,353268,353354
2019-09-06 22:01:00.000000000,1410.0,1411.0,1410.0,1411.0,124,353354,353380
2019-09-06 22:02:00.000000000,1411.0,1411.0,1410.0,1411.0,198,353380,353474
2019-09-06 22:03:00.000000000,1411.0,1411.0,1410.0,1410.0,100,353474,353462
2019-09-06 22:04:00.000000000,1410.0,1410.0,1410.0,1410.0,310,353462,353506
2019-09-06 22:05:00.000000000,1410.0,1411.0,1410.0,1411.0,288,353506,353438
2019-09-06 22:06:00.000000000,1411.0,1411.0,1410.0,1410.0,28,353438,353436
2019-09-06 22:07:00.000000000,1410.0,1411.0,1410.0,1410.0,28,353436,353438
2019-09-06 22:08:00.000000000,1410.0,1411.0,1410.0,1411.0,126,353438,353452
2019-09-06 22:09:00.000000000,1411.0,1411.0,1410.0,1410.0,96,353452,353398
2019-09-06 22:10:00.000000000,1410.0,1411.0,1410.0,1411.0,224,353398,353378
2019-09-06 22:11:00.000000000,1411.0,1411.0,1410.0,1410.0,92,353378,353406
2019-09-06 22:12:00.000000000,1410.0,1411.0,1410.0,1410.0,82,353406,353432
2019-09-06 22:13:00.000000000,1410.0,1410.0,1410.0,1410.0,86,353432,353448
2019-09-06 22:14:00.000000000,1410.0,1411.0,1410.0,1410.0,40,353448,353444
2019-09-06 22:15:00.000000000,1410.0,1411.0,1410.0,1410.0,278,353444,353456
2019-09-06 22:16:00.000000000,1410.0,1410.0,1409.0,1409.0,224,353456,353504
2019-09-06 22:17:00.000000000,1409.0,1410.0,1409.0,1410.0,94,353504,353504
2019-09-06 22:18:00.000000000,1410.0,1410.0,1409.0,1409.0,88,353504,353444
2019-09-06 22:19:00.000000000,1409.0,1411.0,1409.0,1410.0,314,353444,353364
2019-09-06 22:20:00.000000000,1410.0,1410.0,1410.0,1410.0,118,353364,353368
2019-09-06 22:21:00.000000000,1410.0,1411.0,1410.0,1411.0,24,353368,353366
2019-09-06 22:22:00.000000000,1411.0,1411.0,1410.0,1411.0,160,353366,353376
2019-09-06 22:23:00.000000000,1411.0,1411.0,1410.0,1411.0,50,353376,353410
2019-09-06 22:24:00.000000000,1411.0,1411.0,1410.0,1410.0,60,353410,353450
2019-09-06 22:25:00.000000000,1410.0,1411.0,1410.0,1410.0,70,353450,353512
2019-09-06 22:26:00.000000000,1410.0,1410.0,1410.0,1410.0,192,353512,353470
2019-09-06 22:27:00.000000000,1410.0,1410.0,1409.0,1409.0,16,353470,353476
2019-09-06 22:28:00.000000000,1409.0,1409.0,1409.0,1409.0,90,353476,353474
2019-09-06 22:29:00.000000000,1409.0,1410.0,1409.0,1410.0,24,353474,353470
2019-09-06 22:30:00.000000000,1410.0,1410.0,1408.0,1408.0,1830,353470,353560
2019-09-06 22:31:00.000000000,1408.0,1409.0,1408.0,1408.0,218,353560,353664
2019-09-06 22:32:00.000000000,1408.0,1410.0,1408.0,1410.0,696,353664,353496
2019-09-06 22:33:00.000000000,1410.0,1410.0,1409.0,1409.0,124,353496,353448
2019-09-06 22:34:00.000000000,1409.0,1410.0,1409.0,1409.0,32,353448,353440
2019-09-06 22:35:00.000000000,1409.0,1410.0,1409.0,1409.0,116,353440,353418
2019-09-06 22:36:00.000000000,1409.0,1410.0,1409.0,1409.0,34,353418,353404
2019-09-06 22:37:00.000000000,1409.0,1410.0,1409.0,1409.0,322,353404,353278
2019-09-06 22:38:00.000000000,1409.0,1410.0,1409.0,1410.0,628,353278,353058
2019-09-06 22:39:00.000000000,1410.0,1410.0,1409.0,1410.0,122,353058,353060
2019-09-06 22:40:00.000000000,1410.0,1410.0,1409.0,1409.0,232,353060,353054
2019-09-06 22:41:00.000000000,1409.0,1410.0,1409.0,1410.0,668,353054,353080
2019-09-06 22:42:00.000000000,1410.0,1410.0,1410.0,1410.0,226,353080,353034
2019-09-06 22:43:00.000000000,1410.0,1411.0,1409.0,1411.0,240,353034,352944
2019-09-06 22:44:00.000000000,1411.0,1411.0,1410.0,1411.0,82,352944,352912
2019-09-06 22:45:00.000000000,1411.0,1411.0,1410.0,1410.0,348,352912,352926
2019-09-06 22:46:00.000000000,1410.0,1411.0,1409.0,1411.0,170,352926,352954
2019-09-06 22:47:00.000000000,1411.0,1411.0,1410.0,1410.0,98,352954,352952
2019-09-06 22:48:00.000000000,1410.0,1411.0,1410.0,1410.0,128,352952,352948
2019-09-06 22:49:00.000000000,1410.0,1411.0,1410.0,1411.0,60,352948,352948
2019-09-06 22:50:00.000000000,1411.0,1411.0,1410.0,1411.0,60,352948,352952
2019-09-06 22:51:00.000000000,1411.0,1412.0,1410.0,1412.0,548,352952,353008
2019-09-06 22:52:00.000000000,1412.0,1412.0,1411.0,1412.0,184,353008,353114
2019-09-06 22:53:00.000000000,1412.0,1412.0,1411.0,1411.0,38,353114,353096
2019-09-06 22:54:00.000000000,1411.0,1411.0,1411.0,1411.0,36,353096,353084
2019-09-06 22:55:00.000000000,1411.0,1412.0,1411.0,1412.0,36,353084,353054
2019-09-06 22:56:00.000000000,1412.0,1412.0,1411.0,1411.0,66,353054,353028
2019-09-06 22:57:00.000000000,1411.0,1412.0,1411.0,1411.0,40,353028,353038
2019-09-06 22:58:00.000000000,1411.0,1412.0,1411.0,1412.0,114,353038,353018
2019-09-06 22:59:00.000000000,1412.0,1412.0,1411.0,1412.0,216,353018,353042
2019-09-06 23:00:00.000000000,1412.0,1412.0,1411.0,1412.0,58,353042,353042
2019-09-06 23:01:00.000000000,1412.0,1412.0,1411.0,1411.0,108,353042,353052
2019-09-06 23:02:00.000000000,1411.0,1412.0,1411.0,1412.0,118,353052,353048
2019-09-06 23:03:00.000000000,1412.0,1412.0,1411.0,1411.0,8,353048,353046
2019-09-06 23:04:00.000000000,1411.0,1412.0,1411.0,1412.0,24,353046,353050
2019-09-06 23:05:00.000000000,1412.0,1412.0,1411.0,1412.0,146,353050,353042
2019-09-06 23:06:00.000000000,1412.0,1412.0,1411.0,1412.0,64,353042,353008
2019-09-06 23:07:00.000000000,1412.0,1412.0,1411.0,1412.0,26,353008,353012
2019-09-06 23:08:00.000000000,1412.0,1412.0,1411.0,1412.0,312,353012,352888
2019-09-06 23:09:00.000000000,1412.0,1412.0,1411.0,1411.0,124,352888,352932
2019-09-06 23:10:00.000000000,1411.0,1411.0,1411.0,1411.0,26,352932,352936
2019-09-06 23:11:00.000000000,1411.0,1412.0,1411.0,1412.0,282,352936,352832
2019-09-06 23:12:00.000000000,1412.0,1412.0,1410.0,1410.0,246,352832,352808
2019-09-06 23:13:00.000000000,1410.0,1411.0,1410.0,1411.0,26,352808,352810
2019-09-06 23:14:00.000000000,1411.0,1411.0,1410.0,1411.0,62,352810,352804
2019-09-06 23:15:00.000000000,1411.0,1412.0,1411.0,1412.0,154,352804,352874
2019-09-06 23:16:00.000000000,1412.0,1413.0,1412.0,1412.0,1180,352874,353356
2019-09-06 23:17:00.000000000,1412.0,1413.0,1412.0,1412.0,26,353356,353348
2019-09-06 23:18:00.000000000,1412.0,1414.0,1412.0,1413.0,1436,353348,353848
2019-09-06 23:19:00.000000000,1413.0,1415.0,1413.0,1414.0,1394,353848,354612
2019-09-06 23:20:00.000000000,1414.0,1415.0,1414.0,1415.0,138,354612,354592
2019-09-06 23:21:00.000000000,1415.0,1415.0,1412.0,1414.0,998,354592,354394
2019-09-06 23:22:00.000000000,1414.0,1414.0,1413.0,1413.0,142,354394,354400
2019-09-06 23:23:00.000000000,1413.0,1414.0,1413.0,1414.0,102,354400,354428
2019-09-06 23:24:00.000000000,1414.0,1415.0,1414.0,1414.0,1206,354428,354694
2019-09-06 23:25:00.000000000,1414.0,1415.0,1414.0,1415.0,114,354694,354636
2019-09-06 23:26:00.000000000,1415.0,1415.0,1414.0,1414.0,696,354636,354610
2019-09-06 23:27:00.000000000,1414.0,1415.0,1414.0,1415.0,140,354610,354670
2019-09-06 23:28:00.000000000,1415.0,1415.0,1414.0,1414.0,228,354670,354672
2019-09-06 23:29:00.000000000,1414.0,1416.0,1414.0,1416.0,2024,354672,354850
2019-09-09 09:00:00.000000000,1416.0,1427.0,1416.0,1425.0,21026,354850,354678
2019-09-09 09:01:00.000000000,1425.0,1426.0,1422.0,1423.0,5956,354678,355848
2019-09-09 09:02:00.000000000,1423.0,1425.0,1423.0,1424.0,4012,355848,356620
2019-09-09 09:03:00.000000000,1424.0,1429.0,1424.0,1427.0,8106,356620,357198
2019-09-09 09:04:00.000000000,1427.0,1429.0,1425.0,1426.0,4970,357198,359054
2019-09-09 09:05:00.000000000,1426.0,1426.0,1425.0,1425.0,1816,359054,359906
2019-09-09 09:06:00.000000000,1425.0,1426.0,1424.0,1425.0,1870,359906,360112
2019-09-09 09:07:00.000000000,1425.0,1426.0,1424.0,1425.0,1274,360112,360592
2019-09-09 09:08:00.000000000,1425.0,1426.0,1425.0,1425.0,1388,360592,360910
2019-09-09 09:09:00.000000000,1425.0,1426.0,1424.0,1425.0,1072,360910,361192
2019-09-09 09:10:00.000000000,1425.0,1426.0,1424.0,1424.0,1282,361192,361208
2019-09-09 09:11:00.000000000,1424.0,1425.0,1424.0,1425.0,2154,361208,362244
2019-09-09 09:12:00.000000000,1425.0,1426.0,1424.0,1425.0,1464,362244,362350
2019-09-09 09:13:00.000000000,1425.0,1427.0,1425.0,1427.0,2638,362350,363422
2019-09-09 09:14:00.000000000,1427.0,1428.0,1426.0,1428.0,3710,363422,363364
2019-09-09 09:15:00.000000000,1428.0,1429.0,1423.0,1424.0,4200,363364,364338
2019-09-09 09:16:00.000000000,1424.0,1425.0,1423.0,1423.0,2644,364338,363966
2019-09-09 09:17:00.000000000,1423.0,1425.0,1423.0,1425.0,2488,363966,365064
2019-09-09 09:18:00.000000000,1425.0,1426.0,1424.0,1424.0,1336,365064,364742
2019-09-09 09:19:00.000000000,1424.0,1426.0,1424.0,1425.0,1272,364742,364542
2019-09-09 09:20:00.000000000,1425.0,1426.0,1424.0,1425.0,574,364542,364654
2019-09-09 09:21:00.000000000,1425.0,1425.0,1424.0,1424.0,208,364654,364782
2019-09-09 09:22:00.000000000,1424.0,1425.0,1424.0,1424.0,256,364782,364800
2019-09-09 09:23:00.000000000,1424.0,1425.0,1424.0,1425.0,218,364800,364786
2019-09-09 09:24:00.000000000,1425.0,1425.0,1424.0,1425.0,402,364786,364896
2019-09-09 09:25:00.000000000,1425.0,1426.0,1424.0,1426.0,812,364896,365076
2019-09-09 09:26:00.000000000,1426.0,1426.0,1425.0,1426.0,448,365076,365242
2019-09-09 09:27:00.000000000,1426.0,1426.0,1425.0,1425.0,238,365242,365348
2019-09-09 09:28:00.000000000,1425.0,1426.0,1425.0,1426.0,132,365348,365462
2019-09-09 09:29:00.000000000,1426.0,1426.0,1425.0,1426.0,248,365462,365604
2019-09-09 09:30:00.000000000,1426.0,1426.0,1425.0,1426.0,354,365604,365884
2019-09-09 09:31:00.000000000,1426.0,1426.0,1425.0,1426.0,130,365884,365962
2019-09-09 09:32:00.000000000,1426.0,1426.0,1425.0,1426.0,558,365962,366416
2019-09-09 09:33:00.000000000,1426.0,1426.0,1425.0,1425.0,372,366416,366552
2019-09-09 09:34:00.000000000,1425.0,1426.0,1424.0,1425.0,1256,366552,367060
2019-09-09 09:35:00.000000000,1425.0,1425.0,1424.0,1425.0,392,367060,367140
2019-09-09 09:36:00.000000000,1425.0,1425.0,1424.0,1424.0,724,367140,366990
2019-09-09 09:37:00.000000000,1424.0,1425.0,1424.0,1424.0,538,366990,367088
2019-09-09 09:38:00.000000000,1424.0,1425.0,1423.0,1423.0,700,367088,367268
2019-09-09 09:39:00.000000000,1423.0,1425.0,1423.0,1424.0,768,367268,367212
2019-09-09 09:40:00.000000000,1424.0,1425.0,1424.0,1425.0,196,367212,367308
2019-09-09 09:41:00.000000000,1425.0,1425.0,1424.0,1424.0,82,367308,367332
2019-09-09 09:42:00.000000000,1424.0,1425.0,1424.0,1425.0,82,367332,367362
2019-09-09 09:43:00.000000000,1425.0,1425.0,1424.0,1425.0,146,367362,367404
2019-09-09 09:44:00.000000000,1425.0,1425.0,1424.0,1424.0,134,367404,367362
2019-09-09 09:45:00.000000000,1424.0,1425.0,1424.0,1425.0,194,367362,367350
2019-09-09 09:46:00.000000000,1425.0,1425.0,1424.0,1425.0,396,367350,367194
2019-09-09 09:47:00.000000000,1425.0,1426.0,1425.0,1426.0,786,367194,367786
2019-09-09 09:48:00.000000000,1426.0,1426.0,1425.0,1426.0,832,367786,367598
2019-09-09 09:49:00.000000000,1426.0,1426.0,1425.0,1426.0,106,367598,367612
2019-09-09 09:50:00.000000000,1426.0,1426.0,1425.0,1426.0,658,367612,367864
2019-09-09 09:51:00.000000000,1426.0,1426.0,1425.0,1425.0,138,367864,367902
2019-09-09 09:52:00.000000000,1425.0,1427.0,1425.0,1427.0,880,367902,368270
2019-09-09 09:53:00.000000000,1427.0,1427.0,1426.0,1426.0,258,368270,368254
2019-09-09 09:54:00.000000000,1426.0,1427.0,1426.0,1427.0,260,368254,368282
2019-09-09 09:55:00.000000000,1427.0,1427.0,1426.0,1426.0,228,368282,368362
2019-09-09 09:56:00.000000000,1426.0,1427.0,1426.0,1427.0,262,368362,368566
2019-09-09 09:57:00.000000000,1427.0,1427.0,1426.0,1427.0,76,368566,368596
2019-09-09 09:58:00.000000000,1427.0,1427.0,1425.0,1425.0,844,368596,368648
2019-09-09 09:59:00.000000000,1425.0,1426.0,1425.0,1426.0,120,368648,368694
2019-09-09 10:00:00.000000000,1426.0,1426.0,1424.0,1425.0,1062,368694,369082
2019-09-09 10:01:00.000000000,1425.0,1425.0,1424.0,1424.0,238,369082,369174
2019-09-09 10:02:00.000000000,1424.0,1425.0,1424.0,1425.0,196,369174,369244
2019-09-09 10:03:00.000000000,1425.0,1425.0,1424.0,1424.0,598,369244,369310
2019-09-09 10:04:00.000000000,1424.0,1425.0,1424.0,1424.0,628,369310,369336
2019-09-09 10:05:00.000000000,1424.0,1424.0,1423.0,1423.0,842,369336,368956
2019-09-09 10:06:00.000000000,1423.0,1424.0,1422.0,1424.0,1206,368956,368474
2019-09-09 10:07:00.000000000,1424.0,1425.0,1423.0,1424.0,680,368474,368554
2019-09-09 10:08:00.000000000,1424.0,1424.0,1423.0,1424.0,854,368554,368202
2019-09-09 10:09:00.000000000,1424.0,1425.0,1424.0,1424.0,296,368202,368306
2019-09-09 10:10:00.000000000,1424.0,1425.0,1424.0,1425.0,112,368306,368270
2019-09-09 10:11:00.000000000,1425.0,1425.0,1424.0,1425.0,50,368270,368282
2019-09-09 10:12:00.000000000,1425.0,1425.0,1424.0,1424.0,58,368282,368282
2019-09-09 10:13:00.000000000,1424.0,1425.0,1424.0,1425.0,86,368282,368310
2019-09-09 10:14:00.000000000,1425.0,1425.0,1423.0,1423.0,706,368310,368774
2019-09-09 10:30:00.000000000,1424.0,1424.0,1422.0,1423.0,760,368774,368490
2019-09-09 10:31:00.000000000,1423.0,1424.0,1422.0,1424.0,592,368490,368550
2019-09-09 10:32:00.000000000,1424.0,1425.0,1423.0,1424.0,454,368550,368504
2019-09-09 10:33:00.000000000,1424.0,1424.0,1423.0,1424.0,378,368504,368682
2019-09-09 10:34:00.000000000,1424.0,1424.0,1423.0,1424.0,50,368682,368680
2019-09-09 10:35:00.000000000,1424.0,1424.0,1423.0,1424.0,300,368680,368740
2019-09-09 10:36:00.000000000,1424.0,1424.0,1423.0,1424.0,176,368740,368742
2019-09-09 10:37:00.000000000,1424.0,1424.0,1423.0,1424.0,60,368742,368758
2019-09-09 10:38:00.000000000,1424.0,1424.0,1423.0,1423.0,50,368758,368758
2019-09-09 10:39:00.000000000,1423.0,1424.0,1422.0,1424.0,1026,368758,368542
2019-09-09 10:40:00.000000000,1424.0,1424.0,1423.0,1423.0,608,368542,368448
2019-09-09 10:41:00.000000000,1423.0,1424.0,1423.0,1424.0,162,368448,368436
2019-09-09 10:42:00.000000000,1424.0,1425.0,1423.0,1425.0,426,368436,368474
2019-09-09 10:43:00.000000000,1425.0,1425.0,1424.0,1424.0,200,368474,368546
2019-09-09 10:44:00.000000000,1424.0,1425.0,1424.0,1424.0,200,368546,368456
2019-09-09 10:45:00.000000000,1424.0,1425.0,1424.0,1425.0,84,368456,368424
2019-09-09 10:46:00.000000000,1425.0,1425.0,1424.0,1424.0,92,368424,368440
2019-09-09 10:47:00.000000000,1424.0,1425.0,1424.0,1424.0,182,368440,368432
2019-09-09 10:48:00.000000000,1424.0,1425.0,1423.0,1423.0,714,368432,368736
2019-09-09 10:49:00.000000000,1423.0,1424.0,1423.0,1423.0,176,368736,368758
2019-09-09 10:50:00.000000000,1423.0,1425.0,1423.0,1424.0,426,368758,368770
2019-09-09 10:51:00.000000000,1424.0,1425.0,1424.0,1424.0,582,368770,368496
2019-09-09 10:52:00.000000000,1424.0,1425.0,1424.0,1425.0,42,368496,368528
2019-09-09 10:53:00.000000000,1425.0,1426.0,1425.0,1426.0,796,368528,368806
2019-09-09 10:54:00.000000000,1426.0,1426.0,1424.0,1425.0,296,368806,368892
2019-09-09 10:55:00.000000000,1425.0,1425.0,1424.0,1424.0,30,368892,368898
2019-09-09 10:56:00.000000000,1424.0,1425.0,1424.0,1425.0,100,368898,368932
2019-09-09 10:57:00.000000000,1425.0,1425.0,1424.0,1425.0,288,368932,368826
2019-09-09 10:58:00.000000000,1425.0,1426.0,1425.0,1425.0,418,368826,368882
2019-09-09 10:59:00.000000000,1425.0,1425.0,1424.0,1425.0,24,368882,368902
2019-09-09 11:00:00.000000000,1425.0,1426.0,1424.0,1426.0,692,368902,368764
2019-09-09 11:01:00.000000000,1426.0,1426.0,1425.0,1426.0,60,368764,368792
2019-09-09 11:02:00.000000000,1426.0,1426.0,1425.0,1425.0,344,368792,368978
2019-09-09 11:03:00.000000000,1425.0,1425.0,1424.0,1424.0,66,368978,369000
2019-09-09 11:04:00.000000000,1424.0,1425.0,1424.0,1425.0,58,369000,369004
2019-09-09 11:05:00.000000000,1425.0,1425.0,1424.0,1425.0,102,369004,369042
2019-09-09 11:06:00.000000000,1425.0,1425.0,1424.0,1425.0,94,369042,369056
2019-09-09 11:07:00.000000000,1425.0,1425.0,1424.0,1425.0,90,369056,369056
2019-09-09 11:08:00.000000000,1425.0,1425.0,1424.0,1425.0,84,369056,369062
2019-09-09 11:09:00.000000000,1425.0,1425.0,1424.0,1425.0,102,369062,369098
2019-09-09 11:10:00.000000000,1425.0,1425.0,1424.0,1424.0,138,369098,369174
2019-09-09 11:11:00.000000000,1424.0,1425.0,1424.0,1425.0,322,369174,369156
2019-09-09 11:12:00.000000000,1425.0,1425.0,1424.0,1424.0,40,369156,369132
2019-09-09 11:13:00.000000000,1424.0,1425.0,1424.0,1425.0,152,369132,369068
2019-09-09 11:14:00.000000000,1425.0,1425.0,1424.0,1425.0,94,369068,369148
2019-09-09 11:15:00.000000000,1425.0,1425.0,1424.0,1424.0,58,369148,369168
2019-09-09 11:16:00.000000000,1424.0,1425.0,1424.0,1425.0,144,369168,369252
2019-09-09 11:17:00.000000000,1425.0,1425.0,1424.0,1425.0,42,369252,369262
2019-09-09 11:18:00.000000000,1425.0,1425.0,1424.0,1424.0,156,369262,369326
2019-09-09 11:19:00.000000000,1424.0,1425.0,1424.0,1425.0,18,369326,369340
2019-09-09 11:20:00.000000000,1425.0,1425.0,1424.0,1424.0,32,369340,369370
2019-09-09 11:21:00.000000000,1424.0,1425.0,1424.0,1425.0,186,369370,369366
2019-09-09 11:22:00.000000000,1425.0,1425.0,1424.0,1424.0,206,369366,369408
2019-09-09 11:23:00.000000000,1424.0,1425.0,1424.0,1425.0,348,369408,369394
2019-09-09 11:24:00.000000000,1425.0,1426.0,1424.0,1426.0,804,369394,369264
2019-09-09 11:25:00.000000000,1426.0,1426.0,1425.0,1425.0,304,369264,369382
2019-09-09 11:26:00.000000000,1425.0,1426.0,1425.0,1425.0,72,369382,369372
2019-09-09 11:27:00.000000000,1425.0,1426.0,1425.0,1425.0,48,369372,369398
2019-09-09 11:28:00.000000000,1425.0,1426.0,1425.0,1426.0,82,369398,369436
2019-09-09 11:29:00.000000000,1426.0,1426.0,1425.0,1426.0,488,369436,369714
2019-09-09 13:30:00.000000000,1426.0,1426.0,1425.0,1426.0,366,369714,369858
2019-09-09 13:31:00.000000000,1426.0,1426.0,1425.0,1425.0,386,369858,369944
2019-09-09 13:32:00.000000000,1425.0,1426.0,1425.0,1425.0,520,369944,369894
2019-09-09 13:33:00.000000000,1425.0,1426.0,1425.0,1426.0,168,369894,369890
2019-09-09 13:34:00.000000000,1426.0,1426.0,1425.0,1426.0,1244,369890,369752
2019-09-09 13:35:00.000000000,1426.0,1426.0,1425.0,1425.0,320,369752,369762
2019-09-09 13:36:00.000000000,1425.0,1426.0,1425.0,1426.0,130,369762,369652
2019-09-09 13:37:00.000000000,1426.0,1426.0,1425.0,1425.0,174,369652,369556
2019-09-09 13:38:00.000000000,1425.0,1426.0,1425.0,1426.0,78,369556,369520
2019-09-09 13:39:00.000000000,1426.0,1426.0,1425.0,1426.0,498,369520,369826
2019-09-09 13:40:00.000000000,1426.0,1426.0,1424.0,1425.0,1500,369826,370164
2019-09-09 13:41:00.000000000,1425.0,1425.0,1423.0,1423.0,3284,370164,371182
2019-09-09 13:42:00.000000000,1423.0,1424.0,1423.0,1423.0,328,371182,371248
2019-09-09 13:43:00.000000000,1423.0,1424.0,1423.0,1424.0,96,371248,371252
2019-09-09 13:44:00.000000000,1424.0,1425.0,1424.0,1424.0,1022,371252,371408
2019-09-09 13:45:00.000000000,1424.0,1426.0,1424.0,1424.0,978,371408,371830
2019-09-09 13:46:00.000000000,1424.0,1425.0,1424.0,1425.0,28,371830,371840
2019-09-09 13:47:00.000000000,1425.0,1425.0,1424.0,1424.0,22,371840,371850
2019-09-09 13:48:00.000000000,1424.0,1425.0,1424.0,1425.0,2,371850,371850
2019-09-09 13:49:00.000000000,1425.0,1425.0,1425.0,1425.0,246,371850,371988
