datetime,DCE.c2001.open,DCE.c2001.high,DCE.c2001.low,DCE.c2001.close,DCE.c2001.volume,DCE.c2001.open_oi,DCE.c2001.close_oi
2019-08-29 21:00:00.000000000,1886.0,1887.0,1881.0,1882.0,20666,1154836,1156444
2019-08-29 21:01:00.000000000,1882.0,1884.0,1882.0,1884.0,9860,1156444,1156016
2019-08-29 21:02:00.000000000,1884.0,1885.0,1883.0,1884.0,6600,1156016,1155468
2019-08-29 21:03:00.000000000,1884.0,1885.0,1883.0,1883.0,3982,1155468,1154180
2019-08-29 21:04:00.000000000,1883.0,1884.0,1882.0,1882.0,4128,1154180,1154220
2019-08-29 21:05:00.000000000,1882.0,1883.0,1881.0,1882.0,3046,1154220,1155150
2019-08-29 21:06:00.000000000,1882.0,1883.0,1882.0,1882.0,4398,1155150,1155230
2019-08-29 21:07:00.000000000,1882.0,1884.0,1882.0,1884.0,682,1155230,1155282
2019-08-29 21:08:00.000000000,1884.0,1884.0,1881.0,1882.0,4956,1155282,1155358
2019-08-29 21:09:00.000000000,1882.0,1882.0,1881.0,1881.0,5830,1155358,1155474
2019-08-29 21:10:00.000000000,1881.0,1882.0,1880.0,1882.0,9312,1155474,1156530
2019-08-29 21:11:00.000000000,1882.0,1884.0,1881.0,1882.0,4358,1156530,1155314
2019-08-29 21:12:00.000000000,1882.0,1884.0,1882.0,1883.0,2494,1155314,1154984
2019-08-29 21:13:00.000000000,1883.0,1884.0,1883.0,1883.0,374,1154984,1155138
2019-08-29 21:14:00.000000000,1883.0,1884.0,1883.0,1884.0,532,1155138,1155256
2019-08-29 21:15:00.000000000,1884.0,1884.0,1883.0,1883.0,368,1155256,1155132
2019-08-29 21:16:00.000000000,1883.0,1884.0,1883.0,1883.0,268,1155132,1155212
2019-08-29 21:17:00.000000000,1883.0,1884.0,1883.0,1883.0,820,1155212,1155286
2019-08-29 21:18:00.000000000,1883.0,1884.0,1883.0,1883.0,242,1155286,1155402
2019-08-29 21:19:00.000000000,1883.0,1884.0,1883.0,1883.0,818,1155402,1156016
2019-08-29 21:20:00.000000000,1883.0,1884.0,1882.0,1883.0,2270,1156016,1155752
2019-08-29 21:21:00.000000000,1883.0,1883.0,1882.0,1883.0,250,1155752,1155786
2019-08-29 21:22:00.000000000,1883.0,1883.0,1882.0,1882.0,1508,1155786,1156688
2019-08-29 21:23:00.000000000,1882.0,1883.0,1882.0,1883.0,234,1156688,1156722
2019-08-29 21:24:00.000000000,1883.0,1884.0,1882.0,1883.0,2892,1156722,1155932
2019-08-29 21:25:00.000000000,1883.0,1884.0,1883.0,1883.0,674,1155932,1156218
2019-08-29 21:26:00.000000000,1883.0,1884.0,1883.0,1883.0,386,1156218,1156206
2019-08-29 21:27:00.000000000,1883.0,1884.0,1883.0,1884.0,110,1156206,1156212
2019-08-29 21:28:00.000000000,1884.0,1884.0,1883.0,1884.0,236,1156212,1156260
2019-08-29 21:29:00.000000000,1884.0,1884.0,1883.0,1884.0,284,1156260,1156168
2019-08-29 21:30:00.000000000,1884.0,1884.0,1883.0,1883.0,868,1156168,1155528
2019-08-29 21:31:00.000000000,1883.0,1885.0,1883.0,1884.0,5498,1155528,1154060
2019-08-29 21:32:00.000000000,1884.0,1885.0,1884.0,1885.0,426,1154060,1154016
2019-08-29 21:33:00.000000000,1885.0,1885.0,1884.0,1885.0,444,1154016,1153930
2019-08-29 21:34:00.000000000,1885.0,1885.0,1884.0,1885.0,116,1153930,1153894
2019-08-29 21:35:00.000000000,1885.0,1885.0,1884.0,1885.0,68,1153894,1153874
2019-08-29 21:36:00.000000000,1885.0,1885.0,1884.0,1885.0,274,1153874,1153824
2019-08-29 21:37:00.000000000,1885.0,1885.0,1884.0,1885.0,190,1153824,1153750
2019-08-29 21:38:00.000000000,1885.0,1885.0,1884.0,1885.0,258,1153750,1153764
2019-08-29 21:39:00.000000000,1885.0,1885.0,1884.0,1884.0,344,1153764,1154070
2019-08-29 21:40:00.000000000,1884.0,1885.0,1884.0,1884.0,990,1154070,1154400
2019-08-29 21:41:00.000000000,1884.0,1886.0,1884.0,1886.0,3464,1154400,1153300
2019-08-29 21:42:00.000000000,1886.0,1887.0,1885.0,1887.0,3952,1153300,1153784
2019-08-29 21:43:00.000000000,1887.0,1887.0,1886.0,1887.0,960,1153784,1153524
2019-08-29 21:44:00.000000000,1887.0,1887.0,1886.0,1887.0,378,1153524,1153674
2019-08-29 21:45:00.000000000,1887.0,1887.0,1886.0,1886.0,820,1153674,1153386
2019-08-29 21:46:00.000000000,1886.0,1887.0,1886.0,1887.0,244,1153386,1153330
2019-08-29 21:47:00.000000000,1887.0,1888.0,1886.0,1887.0,2484,1153330,1154022
2019-08-29 21:48:00.000000000,1887.0,1888.0,1887.0,1888.0,508,1154022,1154312
2019-08-29 21:49:00.000000000,1888.0,1888.0,1886.0,1886.0,2658,1154312,1154234
2019-08-29 21:50:00.000000000,1886.0,1887.0,1886.0,1886.0,344,1154234,1154090
2019-08-29 21:51:00.000000000,1886.0,1887.0,1886.0,1886.0,266,1154090,1154098
2019-08-29 21:52:00.000000000,1886.0,1887.0,1886.0,1887.0,112,1154098,1154100
2019-08-29 21:53:00.000000000,1887.0,1887.0,1886.0,1886.0,346,1154100,1154034
2019-08-29 21:54:00.000000000,1886.0,1887.0,1886.0,1887.0,148,1154034,1154000
2019-08-29 21:55:00.000000000,1887.0,1887.0,1886.0,1886.0,164,1154000,1153934
2019-08-29 21:56:00.000000000,1886.0,1887.0,1886.0,1886.0,236,1153934,1154094
2019-08-29 21:57:00.000000000,1886.0,1886.0,1885.0,1885.0,3908,1154094,1156260
2019-08-29 21:58:00.000000000,1885.0,1886.0,1885.0,1885.0,306,1156260,1156324
2019-08-29 21:59:00.000000000,1885.0,1886.0,1885.0,1885.0,352,1156324,1156462
2019-08-29 22:00:00.000000000,1885.0,1886.0,1885.0,1885.0,166,1156462,1156428
2019-08-29 22:01:00.000000000,1885.0,1886.0,1884.0,1885.0,3074,1156428,1155890
2019-08-29 22:02:00.000000000,1885.0,1885.0,1884.0,1885.0,530,1155890,1156076
2019-08-29 22:03:00.000000000,1885.0,1885.0,1884.0,1885.0,1640,1156076,1155086
2019-08-29 22:04:00.000000000,1885.0,1886.0,1885.0,1885.0,1278,1155086,1155294
2019-08-29 22:05:00.000000000,1885.0,1885.0,1884.0,1884.0,60,1155294,1155338
2019-08-29 22:06:00.000000000,1884.0,1885.0,1884.0,1884.0,126,1155338,1155416
2019-08-29 22:07:00.000000000,1884.0,1885.0,1884.0,1885.0,340,1155416,1155482
2019-08-29 22:08:00.000000000,1885.0,1886.0,1884.0,1885.0,2878,1155482,1154766
2019-08-29 22:09:00.000000000,1885.0,1886.0,1885.0,1885.0,192,1154766,1154640
2019-08-29 22:10:00.000000000,1885.0,1886.0,1885.0,1885.0,58,1154640,1154634
2019-08-29 22:11:00.000000000,1885.0,1886.0,1885.0,1885.0,472,1154634,1154662
2019-08-29 22:12:00.000000000,1885.0,1886.0,1885.0,1886.0,512,1154662,1155080
2019-08-29 22:13:00.000000000,1886.0,1887.0,1886.0,1887.0,1626,1155080,1154306
2019-08-29 22:14:00.000000000,1887.0,1887.0,1885.0,1885.0,772,1154306,1154462
2019-08-29 22:15:00.000000000,1885.0,1886.0,1885.0,1885.0,82,1154462,1154442
2019-08-29 22:16:00.000000000,1885.0,1886.0,1885.0,1885.0,248,1154442,1154510
2019-08-29 22:17:00.000000000,1885.0,1886.0,1885.0,1886.0,312,1154510,1154506
2019-08-29 22:18:00.000000000,1886.0,1886.0,1885.0,1885.0,144,1154506,1154580
2019-08-29 22:19:00.000000000,1885.0,1886.0,1885.0,1886.0,360,1154580,1154594
2019-08-29 22:20:00.000000000,1886.0,1886.0,1884.0,1884.0,2476,1154594,1155242
2019-08-29 22:21:00.000000000,1884.0,1885.0,1884.0,1885.0,216,1155242,1155328
2019-08-29 22:22:00.000000000,1885.0,1885.0,1884.0,1885.0,88,1155328,1155362
2019-08-29 22:23:00.000000000,1885.0,1885.0,1884.0,1884.0,920,1155362,1155604
2019-08-29 22:24:00.000000000,1884.0,1885.0,1884.0,1885.0,230,1155604,1155786
2019-08-29 22:25:00.000000000,1885.0,1885.0,1884.0,1885.0,120,1155786,1155814
2019-08-29 22:26:00.000000000,1885.0,1885.0,1883.0,1883.0,2252,1155814,1156344
2019-08-29 22:27:00.000000000,1883.0,1884.0,1883.0,1884.0,126,1156344,1156296
2019-08-29 22:28:00.000000000,1884.0,1885.0,1884.0,1884.0,1250,1156296,1156452
2019-08-29 22:29:00.000000000,1884.0,1885.0,1884.0,1885.0,154,1156452,1156420
2019-08-29 22:30:00.000000000,1885.0,1885.0,1884.0,1885.0,88,1156420,1156384
2019-08-29 22:31:00.000000000,1885.0,1885.0,1884.0,1884.0,54,1156384,1156382
2019-08-29 22:32:00.000000000,1884.0,1885.0,1884.0,1884.0,156,1156382,1156318
2019-08-29 22:33:00.000000000,1884.0,1885.0,1884.0,1884.0,110,1156318,1156258
2019-08-29 22:34:00.000000000,1884.0,1885.0,1884.0,1885.0,94,1156258,1156186
2019-08-29 22:35:00.000000000,1885.0,1885.0,1884.0,1885.0,8,1156186,1156186
2019-08-29 22:36:00.000000000,1885.0,1885.0,1884.0,1884.0,102,1156186,1156170
2019-08-29 22:37:00.000000000,1884.0,1885.0,1883.0,1884.0,1598,1156170,1156460
2019-08-29 22:38:00.000000000,1884.0,1884.0,1883.0,1883.0,116,1156460,1156496
2019-08-29 22:39:00.000000000,1883.0,1884.0,1883.0,1884.0,300,1156496,1156718
2019-08-29 22:40:00.000000000,1884.0,1884.0,1883.0,1884.0,72,1156718,1156742
2019-08-29 22:41:00.000000000,1884.0,1884.0,1883.0,1884.0,1242,1156742,1157256
2019-08-29 22:42:00.000000000,1884.0,1884.0,1882.0,1883.0,6956,1157256,1157450
2019-08-29 22:43:00.000000000,1883.0,1884.0,1883.0,1883.0,1152,1157450,1156938
2019-08-29 22:44:00.000000000,1883.0,1884.0,1883.0,1883.0,534,1156938,1157118
2019-08-29 22:45:00.000000000,1883.0,1883.0,1882.0,1882.0,3842,1157118,1158394
2019-08-29 22:46:00.000000000,1882.0,1883.0,1881.0,1882.0,5144,1158394,1158984
2019-08-29 22:47:00.000000000,1882.0,1883.0,1881.0,1882.0,2740,1158984,1160586
2019-08-29 22:48:00.000000000,1882.0,1883.0,1882.0,1883.0,924,1160586,1160356
2019-08-29 22:49:00.000000000,1883.0,1883.0,1882.0,1882.0,152,1160356,1160398
2019-08-29 22:50:00.000000000,1882.0,1883.0,1882.0,1883.0,318,1160398,1160684
2019-08-29 22:51:00.000000000,1883.0,1883.0,1882.0,1883.0,240,1160684,1160780
2019-08-29 22:52:00.000000000,1883.0,1883.0,1882.0,1883.0,2030,1160780,1160318
2019-08-29 22:53:00.000000000,1883.0,1883.0,1882.0,1883.0,2716,1160318,1161914
2019-08-29 22:54:00.000000000,1883.0,1883.0,1883.0,1883.0,518,1161914,1162218
2019-08-29 22:55:00.000000000,1883.0,1883.0,1882.0,1883.0,146,1162218,1162282
2019-08-29 22:56:00.000000000,1883.0,1883.0,1882.0,1883.0,1722,1162282,1162174
2019-08-29 22:57:00.000000000,1883.0,1883.0,1882.0,1882.0,1282,1162174,1162362
2019-08-29 22:58:00.000000000,1882.0,1883.0,1882.0,1882.0,822,1162362,1162140
2019-08-29 22:59:00.000000000,1882.0,1883.0,1881.0,1882.0,3526,1162140,1161662
2019-08-30 09:00:00.000000000,1883.0,1884.0,1882.0,1883.0,7942,1161662,1164570
2019-08-30 09:01:00.000000000,1883.0,1885.0,1882.0,1885.0,4368,1164570,1165166
2019-08-30 09:02:00.000000000,1885.0,1885.0,1883.0,1884.0,3742,1165166,1164360
2019-08-30 09:03:00.000000000,1884.0,1886.0,1883.0,1885.0,6766,1164360,1162506
2019-08-30 09:04:00.000000000,1885.0,1885.0,1883.0,1884.0,6480,1162506,1163734
2019-08-30 09:05:00.000000000,1884.0,1884.0,1882.0,1883.0,4830,1163734,1164646
2019-08-30 09:06:00.000000000,1883.0,1885.0,1883.0,1883.0,3850,1164646,1164974
2019-08-30 09:07:00.000000000,1883.0,1884.0,1883.0,1884.0,624,1164974,1165220
2019-08-30 09:08:00.000000000,1884.0,1884.0,1883.0,1883.0,136,1165220,1165222
2019-08-30 09:09:00.000000000,1883.0,1884.0,1882.0,1882.0,4820,1165222,1166624
2019-08-30 09:10:00.000000000,1882.0,1883.0,1882.0,1883.0,902,1166624,1167002
2019-08-30 09:11:00.000000000,1883.0,1884.0,1882.0,1884.0,3798,1167002,1167146
2019-08-30 09:12:00.000000000,1884.0,1884.0,1883.0,1884.0,1328,1167146,1167792
2019-08-30 09:13:00.000000000,1884.0,1884.0,1883.0,1883.0,1368,1167792,1168358
2019-08-30 09:14:00.000000000,1883.0,1884.0,1883.0,1883.0,388,1168358,1168614
2019-08-30 09:15:00.000000000,1883.0,1885.0,1883.0,1884.0,3484,1168614,1168966
2019-08-30 09:16:00.000000000,1884.0,1885.0,1884.0,1885.0,258,1168966,1168874
2019-08-30 09:17:00.000000000,1885.0,1885.0,1884.0,1884.0,478,1168874,1168542
2019-08-30 09:18:00.000000000,1884.0,1885.0,1883.0,1884.0,2670,1168542,1167490
2019-08-30 09:19:00.000000000,1884.0,1884.0,1883.0,1884.0,806,1167490,1168024
2019-08-30 09:20:00.000000000,1884.0,1884.0,1882.0,1882.0,3310,1168024,1166776
2019-08-30 09:21:00.000000000,1882.0,1883.0,1881.0,1881.0,6542,1166776,1165944
2019-08-30 09:22:00.000000000,1881.0,1882.0,1881.0,1881.0,2302,1165944,1165672
2019-08-30 09:23:00.000000000,1881.0,1882.0,1880.0,1881.0,11050,1165672,1165936
2019-08-30 09:24:00.000000000,1881.0,1882.0,1880.0,1880.0,3548,1165936,1166380
2019-08-30 09:25:00.000000000,1880.0,1881.0,1876.0,1876.0,36392,1166380,1172180
2019-08-30 09:26:00.000000000,1876.0,1878.0,1875.0,1876.0,14150,1172180,1174760
2019-08-30 09:27:00.000000000,1876.0,1878.0,1876.0,1877.0,9316,1174760,1174834
2019-08-30 09:28:00.000000000,1877.0,1878.0,1875.0,1877.0,12842,1174834,1178736
2019-08-30 09:29:00.000000000,1877.0,1879.0,1877.0,1878.0,8944,1178736,1176434
2019-08-30 09:30:00.000000000,1878.0,1879.0,1877.0,1878.0,6278,1176434,1175892
2019-08-30 09:31:00.000000000,1878.0,1880.0,1878.0,1880.0,3180,1175892,1177642
2019-08-30 09:32:00.000000000,1880.0,1880.0,1878.0,1879.0,1930,1177642,1177746
2019-08-30 09:33:00.000000000,1879.0,1879.0,1876.0,1876.0,8574,1177746,1177502
2019-08-30 09:34:00.000000000,1876.0,1876.0,1874.0,1875.0,9920,1177502,1179854
2019-08-30 09:35:00.000000000,1875.0,1876.0,1874.0,1875.0,5350,1179854,1179640
2019-08-30 09:36:00.000000000,1875.0,1876.0,1874.0,1876.0,5846,1179640,1177554
2019-08-30 09:37:00.000000000,1876.0,1878.0,1876.0,1876.0,5434,1177554,1178344
2019-08-30 09:38:00.000000000,1876.0,1877.0,1875.0,1877.0,2384,1178344,1178120
2019-08-30 09:39:00.000000000,1877.0,1877.0,1876.0,1876.0,628,1178120,1178148
2019-08-30 09:40:00.000000000,1876.0,1877.0,1875.0,1876.0,3946,1178148,1179476
2019-08-30 09:41:00.000000000,1876.0,1877.0,1876.0,1877.0,702,1179476,1179216
2019-08-30 09:42:00.000000000,1877.0,1877.0,1875.0,1876.0,2594,1179216,1179922
2019-08-30 09:43:00.000000000,1876.0,1877.0,1875.0,1877.0,1596,1179922,1180416
2019-08-30 09:44:00.000000000,1877.0,1877.0,1875.0,1875.0,6076,1180416,1180530
2019-08-30 09:45:00.000000000,1875.0,1876.0,1875.0,1875.0,4762,1180530,1182644
2019-08-30 09:46:00.000000000,1875.0,1876.0,1875.0,1876.0,932,1182644,1182342
2019-08-30 09:47:00.000000000,1876.0,1876.0,1874.0,1875.0,2522,1182342,1182406
2019-08-30 09:48:00.000000000,1875.0,1876.0,1874.0,1874.0,3730,1182406,1182372
2019-08-30 09:49:00.000000000,1874.0,1875.0,1873.0,1873.0,6304,1182372,1182332
2019-08-30 09:50:00.000000000,1873.0,1874.0,1871.0,1872.0,11102,1182332,1184504
2019-08-30 09:51:00.000000000,1872.0,1874.0,1870.0,1872.0,15110,1184504,1180664
2019-08-30 09:52:00.000000000,1872.0,1873.0,1872.0,1872.0,1234,1180664,1180264
2019-08-30 09:53:00.000000000,1872.0,1873.0,1872.0,1872.0,1004,1180264,1180170
2019-08-30 09:54:00.000000000,1872.0,1873.0,1872.0,1873.0,2702,1180170,1179268
2019-08-30 09:55:00.000000000,1873.0,1873.0,1872.0,1872.0,640,1179268,1179302
2019-08-30 09:56:00.000000000,1872.0,1873.0,1871.0,1871.0,2378,1179302,1180332
2019-08-30 09:57:00.000000000,1871.0,1873.0,1871.0,1872.0,3502,1180332,1180670
2019-08-30 09:58:00.000000000,1872.0,1874.0,1872.0,1874.0,1452,1180670,1181294
2019-08-30 09:59:00.000000000,1874.0,1874.0,1873.0,1873.0,1312,1181294,1181870
2019-08-30 10:00:00.000000000,1873.0,1874.0,1872.0,1873.0,3878,1181870,1182346
2019-08-30 10:01:00.000000000,1873.0,1874.0,1873.0,1873.0,764,1182346,1182562
2019-08-30 10:02:00.000000000,1873.0,1874.0,1873.0,1873.0,486,1182562,1182608
2019-08-30 10:03:00.000000000,1873.0,1874.0,1872.0,1873.0,1872,1182608,1181558
2019-08-30 10:04:00.000000000,1873.0,1873.0,1872.0,1873.0,430,1181558,1181504
2019-08-30 10:05:00.000000000,1873.0,1873.0,1872.0,1873.0,834,1181504,1181644
2019-08-30 10:06:00.000000000,1873.0,1873.0,1872.0,1873.0,452,1181644,1181750
2019-08-30 10:07:00.000000000,1873.0,1873.0,1872.0,1872.0,810,1181750,1182078
2019-08-30 10:08:00.000000000,1872.0,1873.0,1872.0,1873.0,534,1182078,1182228
2019-08-30 10:09:00.000000000,1873.0,1873.0,1872.0,1873.0,2538,1182228,1181398
2019-08-30 10:10:00.000000000,1873.0,1873.0,1872.0,1872.0,2740,1181398,1183194
2019-08-30 10:11:00.000000000,1872.0,1874.0,1872.0,1872.0,3502,1183194,1183992
2019-08-30 10:12:00.000000000,1872.0,1873.0,1872.0,1872.0,510,1183992,1184020
2019-08-30 10:13:00.000000000,1872.0,1873.0,1872.0,1872.0,268,1184020,1183888
2019-08-30 10:14:00.000000000,1872.0,1873.0,1872.0,1873.0,262,1183888,1183686
2019-08-30 10:30:00.000000000,1873.0,1873.0,1872.0,1872.0,3686,1183686,1184076
2019-08-30 10:31:00.000000000,1872.0,1873.0,1871.0,1872.0,1912,1184076,1184586
2019-08-30 10:32:00.000000000,1872.0,1872.0,1871.0,1872.0,262,1184586,1184666
2019-08-30 10:33:00.000000000,1872.0,1872.0,1870.0,1871.0,9038,1184666,1187430
2019-08-30 10:34:00.000000000,1871.0,1872.0,1870.0,1872.0,1944,1187430,1187374
2019-08-30 10:35:00.000000000,1872.0,1872.0,1871.0,1871.0,1308,1187374,1187832
2019-08-30 10:36:00.000000000,1871.0,1872.0,1871.0,1871.0,286,1187832,1187726
2019-08-30 10:37:00.000000000,1871.0,1872.0,1870.0,1871.0,5708,1187726,1186440
2019-08-30 10:38:00.000000000,1871.0,1871.0,1870.0,1871.0,856,1186440,1187148
2019-08-30 10:39:00.000000000,1871.0,1871.0,1869.0,1869.0,5700,1187148,1189302
2019-08-30 10:40:00.000000000,1869.0,1870.0,1868.0,1868.0,3980,1189302,1190512
2019-08-30 10:41:00.000000000,1868.0,1870.0,1868.0,1869.0,5296,1190512,1188150
2019-08-30 10:42:00.000000000,1869.0,1869.0,1866.0,1867.0,13190,1188150,1189156
2019-08-30 10:43:00.000000000,1867.0,1869.0,1867.0,1868.0,3254,1189156,1188444
2019-08-30 10:44:00.000000000,1868.0,1869.0,1867.0,1869.0,9890,1188444,1182858
2019-08-30 10:45:00.000000000,1869.0,1869.0,1867.0,1868.0,3008,1182858,1183046
2019-08-30 10:46:00.000000000,1868.0,1869.0,1867.0,1868.0,4916,1183046,1182158
2019-08-30 10:47:00.000000000,1868.0,1869.0,1868.0,1868.0,470,1182158,1182068
2019-08-30 10:48:00.000000000,1868.0,1869.0,1868.0,1869.0,408,1182068,1182308
2019-08-30 10:49:00.000000000,1869.0,1870.0,1868.0,1869.0,5592,1182308,1182628
2019-08-30 10:50:00.000000000,1869.0,1869.0,1868.0,1868.0,356,1182628,1182516
2019-08-30 10:51:00.000000000,1868.0,1870.0,1868.0,1870.0,3702,1182516,1183014
2019-08-30 10:52:00.000000000,1870.0,1871.0,1869.0,1870.0,6016,1183014,1183606
2019-08-30 10:53:00.000000000,1870.0,1870.0,1869.0,1870.0,788,1183606,1183132
2019-08-30 10:54:00.000000000,1870.0,1870.0,1869.0,1869.0,786,1183132,1183508
2019-08-30 10:55:00.000000000,1869.0,1870.0,1869.0,1870.0,720,1183508,1183310
2019-08-30 10:56:00.000000000,1870.0,1870.0,1869.0,1869.0,854,1183310,1182742
2019-08-30 10:57:00.000000000,1869.0,1870.0,1869.0,1870.0,370,1182742,1182602
2019-08-30 10:58:00.000000000,1870.0,1870.0,1869.0,1869.0,596,1182602,1182964
2019-08-30 10:59:00.000000000,1869.0,1870.0,1868.0,1868.0,2948,1182964,1184558
2019-08-30 11:00:00.000000000,1868.0,1869.0,1868.0,1868.0,1110,1184558,1184518
2019-08-30 11:01:00.000000000,1868.0,1869.0,1867.0,1868.0,2486,1184518,1184032
2019-08-30 11:02:00.000000000,1868.0,1869.0,1867.0,1869.0,3342,1184032,1184076
2019-08-30 11:03:00.000000000,1869.0,1870.0,1869.0,1870.0,290,1184076,1184010
2019-08-30 11:04:00.000000000,1870.0,1870.0,1868.0,1869.0,6120,1184010,1186128
2019-08-30 11:05:00.000000000,1869.0,1869.0,1867.0,1868.0,3154,1186128,1187784
2019-08-30 11:06:00.000000000,1868.0,1868.0,1867.0,1867.0,1400,1187784,1188634
2019-08-30 11:07:00.000000000,1867.0,1869.0,1867.0,1868.0,1892,1188634,1188446
2019-08-30 11:08:00.000000000,1868.0,1869.0,1868.0,1868.0,324,1188446,1188298
2019-08-30 11:09:00.000000000,1868.0,1869.0,1868.0,1869.0,586,1188298,1187932
2019-08-30 11:10:00.000000000,1869.0,1869.0,1868.0,1868.0,1176,1187932,1187852
2019-08-30 11:11:00.000000000,1868.0,1869.0,1868.0,1869.0,620,1187852,1187634
2019-08-30 11:12:00.000000000,1869.0,1869.0,1868.0,1869.0,256,1187634,1187576
2019-08-30 11:13:00.000000000,1869.0,1869.0,1868.0,1868.0,444,1187576,1187558
2019-08-30 11:14:00.000000000,1868.0,1869.0,1868.0,1869.0,396,1187558,1187576
2019-08-30 11:15:00.000000000,1869.0,1869.0,1868.0,1868.0,460,1187576,1187686
2019-08-30 11:16:00.000000000,1868.0,1869.0,1868.0,1868.0,264,1187686,1187728
2019-08-30 11:17:00.000000000,1868.0,1869.0,1867.0,1868.0,1802,1187728,1188238
2019-08-30 11:18:00.000000000,1868.0,1868.0,1867.0,1867.0,222,1188238,1188418
2019-08-30 11:19:00.000000000,1867.0,1868.0,1867.0,1868.0,398,1188418,1188684
2019-08-30 11:20:00.000000000,1868.0,1868.0,1867.0,1867.0,280,1188684,1188584
2019-08-30 11:21:00.000000000,1867.0,1868.0,1867.0,1868.0,5950,1188584,1188018
2019-08-30 11:22:00.000000000,1868.0,1868.0,1866.0,1867.0,2512,1188018,1187470
2019-08-30 11:23:00.000000000,1867.0,1867.0,1865.0,1865.0,5438,1187470,1185780
2019-08-30 11:24:00.000000000,1865.0,1867.0,1865.0,1866.0,2416,1185780,1185774
2019-08-30 11:25:00.000000000,1866.0,1867.0,1866.0,1866.0,636,1185774,1185814
2019-08-30 11:26:00.000000000,1866.0,1867.0,1866.0,1866.0,940,1185814,1185640
2019-08-30 11:27:00.000000000,1866.0,1867.0,1866.0,1867.0,734,1185640,1185588
2019-08-30 11:28:00.000000000,1867.0,1867.0,1866.0,1866.0,1662,1185588,1186370
2019-08-30 11:29:00.000000000,1866.0,1867.0,1865.0,1865.0,4114,1186370,1188210
2019-08-30 13:30:00.000000000,1865.0,1867.0,1865.0,1866.0,8400,1188210,1188466
2019-08-30 13:31:00.000000000,1866.0,1867.0,1866.0,1867.0,476,1188466,1188410
2019-08-30 13:32:00.000000000,1867.0,1867.0,1865.0,1866.0,4140,1188410,1186538
2019-08-30 13:33:00.000000000,1866.0,1866.0,1865.0,1866.0,726,1186538,1186458
2019-08-30 13:34:00.000000000,1866.0,1866.0,1865.0,1866.0,1616,1186458,1187266
2019-08-30 13:35:00.000000000,1866.0,1866.0,1865.0,1866.0,482,1187266,1187562
2019-08-30 13:36:00.000000000,1866.0,1866.0,1864.0,1864.0,5722,1187562,1187714
2019-08-30 13:37:00.000000000,1864.0,1866.0,1864.0,1865.0,9324,1187714,1186376
2019-08-30 13:38:00.000000000,1865.0,1866.0,1865.0,1866.0,412,1186376,1186604
2019-08-30 13:39:00.000000000,1866.0,1867.0,1865.0,1867.0,4312,1186604,1185992
2019-08-30 13:40:00.000000000,1867.0,1867.0,1866.0,1866.0,1878,1185992,1186684
2019-08-30 13:41:00.000000000,1866.0,1867.0,1866.0,1867.0,1650,1186684,1186690
2019-08-30 13:42:00.000000000,1867.0,1867.0,1866.0,1866.0,244,1186690,1186834
2019-08-30 13:43:00.000000000,1866.0,1867.0,1866.0,1867.0,524,1186834,1187060
2019-08-30 13:44:00.000000000,1867.0,1867.0,1866.0,1867.0,2082,1187060,1187754
2019-08-30 13:45:00.000000000,1867.0,1869.0,1867.0,1868.0,5526,1187754,1187800
2019-08-30 13:46:00.000000000,1868.0,1869.0,1867.0,1869.0,4924,1187800,1185546
2019-08-30 13:47:00.000000000,1869.0,1869.0,1867.0,1868.0,1338,1185546,1185384
2019-08-30 13:48:00.000000000,1868.0,1868.0,1867.0,1868.0,370,1185384,1185256
2019-08-30 13:49:00.000000000,1868.0,1868.0,1867.0,1867.0,3014,1185256,1185128
2019-08-30 13:50:00.000000000,1867.0,1868.0,1867.0,1868.0,272,1185128,1185028
2019-08-30 13:51:00.000000000,1868.0,1868.0,1867.0,1868.0,424,1185028,1184946
2019-08-30 13:52:00.000000000,1868.0,1868.0,1867.0,1867.0,728,1184946,1185446
2019-08-30 13:53:00.000000000,1867.0,1868.0,1867.0,1867.0,454,1185446,1185314
2019-08-30 13:54:00.000000000,1867.0,1868.0,1867.0,1868.0,746,1185314,1184978
2019-08-30 13:55:00.000000000,1868.0,1868.0,1867.0,1868.0,346,1184978,1184696
2019-08-30 13:56:00.000000000,1868.0,1868.0,1867.0,1868.0,426,1184696,1184664
2019-08-30 13:57:00.000000000,1868.0,1868.0,1867.0,1868.0,454,1184664,1184760
2019-08-30 13:58:00.000000000,1868.0,1868.0,1866.0,1867.0,2388,1184760,1185982
2019-08-30 13:59:00.000000000,1867.0,1867.0,1866.0,1866.0,926,1185982,1186324
2019-08-30 14:00:00.000000000,1866.0,1867.0,1866.0,1867.0,314,1186324,1186450
2019-08-30 14:01:00.000000000,1867.0,1867.0,1866.0,1867.0,380,1186450,1186472
2019-08-30 14:02:00.000000000,1867.0,1867.0,1865.0,1866.0,5474,1186472,1186224
2019-08-30 14:03:00.000000000,1866.0,1867.0,1865.0,1866.0,1446,1186224,1186420
2019-08-30 14:04:00.000000000,1866.0,1867.0,1866.0,1866.0,560,1186420,1186424
2019-08-30 14:05:00.000000000,1866.0,1867.0,1866.0,1866.0,262,1186424,1186648
2019-08-30 14:06:00.000000000,1866.0,1867.0,1866.0,1867.0,240,1186648,1186834
2019-08-30 14:07:00.000000000,1867.0,1867.0,1866.0,1867.0,610,1186834,1186980
